news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
0,2022-04-01 02:00:00,AMD,AMD stock falls on Barclays downgrade - CNBC Television,2022-03-31T18:03:14Z,YouTube,0.0,0.0,Neutral
1,2022-04-01 02:00:00,Amazon,The Amazon Bessemer union election is going into overtime - The Verge,2022-03-31T21:20:48Z,The Verge,0.0,0.0,Neutral
2,2022-04-01 02:00:00,others,"Stock futures bounce as investors assess start of new quarter, bond market recession indicator - CNBC",2022-03-31T22:03:56Z,CNBC,0.4545454680919647,0.13636364042758942,Positive
3,2022-04-01 02:00:00,others,"GameStop seeks to split stock for the first time since 2007, shares jump more than 15% in after-hours trading - MarketWatch",2022-03-31T21:14:00Z,MarketWatch,0.4166666567325592,0.375,Positive
4,2022-04-01 02:00:00,others,"2-year Treasury yield tops 10-year rate, a 'yield curve' inversion that could signal a recession - CNBC",2022-03-31T21:09:16Z,CNBC,0.0,0.0,Neutral
5,2022-04-01 02:00:00,others,Four U.S. Senators Cite Microsoft-Activision Deal Concern in FTC Letter - The Wall Street Journal,2022-03-31T20:54:00Z,The Wall Street Journal,0.0,0.0,Neutral
6,2022-04-01 02:00:00,others,EU proposes rules that discourage fast fashion culture: 'Longer-lasting products' - Fox News,2022-03-31T20:44:50Z,Fox News,0.30000001192092896,0.10000000149011612,Positive
7,2022-04-01 02:00:00,others,Biden Invokes Cold War Statute to Boost Critical Mineral Supply - The New York Times,2022-03-31T20:43:06Z,New York Times,0.7515151500701904,-0.15454545617103577,Negative
8,2022-04-01 02:00:00,others,Skippy Peanut Butter Recalled in 18 States Over Possible Contamination - NBC New York,2022-03-31T20:37:04Z,NBC New York,0.7272727489471436,0.06818182021379471,Positive
9,2022-04-01 02:00:00,others,"China EV Sales: Nio, Xpeng, Li Auto Eye Big March Rebound But Delisting Fears Hit Nio Stock - Investor's Business Daily",2022-03-31T20:18:00Z,Google News,0.05000000074505806,0.0,Neutral
10,2022-04-01 02:00:00,others,"Oil prices drop on largest-ever release from U.S. crude reserves, as OPEC+ sticks to planned output boost - MarketWatch",2022-03-31T19:29:00Z,MarketWatch,1.0,-0.699999988079071,Negative
11,2022-04-01 02:00:00,others,Russia avoids default again $447 million in bond payments go through - Markets Insider,2022-03-31T18:40:10Z,Business Insider,0.0,0.0,Neutral
12,2022-04-01 02:00:00,others,A key inflation gauge sets 40-year high as gas and food soar - The Associated Press,2022-03-31T18:25:59Z,Associated Press,0.7699999809265137,0.07999999821186066,Positive
13,2022-04-01 02:00:00,others,"Whataburger opening not one, not two but three locations in Athens area next year - Online Athens",2022-03-31T18:02:05Z,Online Athens,0.0,0.0,Neutral
14,2022-04-01 02:00:00,others,Everyone on this plane missed their flight because a defiant woman refused to wear a mask - Boing Boing,2022-03-31T17:58:34Z,Boing Boing,0.0,0.0,Neutral
15,2022-04-01 02:00:00,others,A Spam Text From Your Own Number? Don't Get Phished - CNET,2022-03-31T17:56:00Z,CNET,1.0,0.6000000238418579,Positive
16,2022-04-01 02:00:00,others,"Federal Reserve warns of ""brewing U.S. housing bubble"" - CBS News",2022-03-31T17:36:00Z,CBS News,0.0,0.0,Neutral
17,2022-04-01 02:00:00,others,"Here’s how you can prepare for possible aggressive, quicker rate hikes from the Fed - CNBC",2022-03-31T17:33:38Z,CNBC,1.0,0.0,Neutral
18,2022-04-01 02:00:00,others,The Great Resignation is still in full swing. Here’s what to know - CNBC,2022-03-31T17:28:45Z,CNBC,0.6499999761581421,0.574999988079071,Positive
19,2022-04-01 02:00:00,others,EU Parliament Votes to Impose KYC on Private Crypto Wallets - Decrypt,2022-03-31T17:25:47Z,Decrypt,0.375,0.0,Neutral
20,2022-04-01 05:00:00,Amazon,Amazon Union Vote in Alabama Favors Opponents for Now - The New York Times,2022-03-31T23:14:55Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
21,2022-04-01 05:00:00,others,"Hormel is recalling 161,692 pounds of Skippy peanut butter - CNN",2022-04-01T01:59:00Z,CNN,0.0,0.0,Neutral
22,2022-04-01 05:00:00,others,2023 Toyota GR Corolla Debuts Looking Rally-Ready With 300 HP And AWD - Motor1 ,2022-04-01T01:30:00Z,Motor1 ,0.5,0.20000000298023224,Positive
23,2022-04-01 05:00:00,others,Jim Cramer explains why believes a market rally is on the horizon - CNBC Television,2022-03-31T23:53:52Z,YouTube,0.0,0.0,Neutral
24,2022-04-01 05:00:00,others,"Biden will tap oil reserve, hoping to push gasoline prices down. - The New York Times",2022-03-31T23:42:48Z,New York Times,0.3717171847820282,-0.009595959447324276,Negative
25,2022-04-01 05:00:00,others,The future of Kohl's is about to be decided - CNN,2022-03-31T23:40:00Z,CNN,0.125,0.0,Neutral
26,2022-04-01 05:00:00,others,Cramer's lightning round: AT&T is not a buy - CNBC,2022-03-31T23:31:48Z,CNBC,0.4000000059604645,-0.20000000298023224,Negative
27,2022-04-01 05:00:00,others,GameStop seeks share split amid renewed meme-stock hype - Reuters.com,2022-03-31T23:14:00Z,Reuters,0.0,0.0,Neutral
28,2022-04-01 05:00:00,others,"Jim Cramer says one of these red-hot stocks is a maybe, the other is a miss - CNBC",2022-03-31T23:13:28Z,CNBC,0.40833333134651184,0.0416666679084301,Positive
29,2022-04-01 05:00:00,others,Blue Origin launches 6 passengers to the edge of space and back - CBS News,2022-03-31T23:12:00Z,CBS News,0.05000000074505806,0.0,Neutral
30,2022-04-01 05:00:00,others,Workers at Starbucks in Cottonwood Heights announce plans to form labor union - FOX 13 News Utah,2022-03-31T22:49:38Z,fox13now.com,0.0,0.0,Neutral
31,2022-04-01 05:00:00,others,Verizon customers report receiving spam messages - News 12 Bronx,2022-03-31T22:07:30Z,News12.com,0.0,0.0,Neutral
32,2022-04-01 05:00:00,others,What The West Is Getting Wrong About OPEC - OilPrice.com,2022-03-31T22:00:00Z,OilPrice.com,0.8999999761581421,-0.5,Negative
33,2022-04-01 05:00:00,others,Ikea will pay you to get back its old furniture - CNN,2022-03-31T21:54:00Z,CNN,0.10000000149011612,0.05000000074505806,Positive
34,2022-04-01 05:00:00,others,Mortgage Rates Surge to Highest Since 2018 - The Wall Street Journal,2022-03-31T21:36:00Z,The Wall Street Journal,0.0,0.0,Neutral
35,2022-04-01 05:00:00,others,Whataburger set to break ground on first restaurant in metro Atlanta - 11Alive,2022-03-31T21:25:41Z,YouTube,0.36666667461395264,0.17499999701976776,Positive
36,2022-04-01 05:00:00,others,Man Who Bought Two GMC Hummer EVs Is Auctioning This One at No Reserve - The Drive,2022-03-31T21:18:59Z,The Drive,0.0,0.0,Neutral
37,2022-04-01 05:00:00,Apple,"Hackers duped Apple, Meta into handing over user data: report - Fox Business",2022-03-31T21:16:08Z,Fox Business,0.0,0.0,Neutral
38,2022-04-01 05:00:00,Tesla,"Stocks Fall Sharply, Oil Prices Plunge; GameStop Spikes As Tesla Deliveries Loom - Investor's Business Daily",2022-04-01T00:41:00Z,Google News,0.375,-0.0625,Negative
39,2022-04-01 05:00:00,Blizzard,Senators Urge FTC to Review Microsoft's $68.7B Deal for Activision Blizzard - CNET,2022-03-31T22:45:00Z,CNET,0.0,0.0,Neutral
40,2022-04-01 08:00:00,others,Crypto industry fires back after EU vote to block ‘unhosted’ wallets - Cointelegraph,2022-04-01T01:39:44Z,Cointelegraph,0.0,0.0,Neutral
41,2022-04-01 08:00:00,others,"2023 Toyota GR Corolla Debuts With Rally-Tuned AWD, Wicked Widebody - CNET",2022-04-01T01:30:03Z,CNET,0.0,0.0,Neutral
42,2022-04-01 08:00:00,others,"Ford, GM to halt production at two Michigan plants due to parts shortage - Reuters",2022-04-01T00:25:00Z,Reuters,0.375,-0.125,Negative
43,2022-04-01 08:00:00,others,Jim Cramer explains why believes a market rally is on the horizon - CNBC Television,2022-03-31T23:53:52Z,YouTube,0.0,0.0,Neutral
44,2022-04-01 08:00:00,others,Japan stocks lead losses in Asia-Pacific; private survey on Chinese manufacturing activity ahead - CNBC,2022-03-31T23:46:48Z,CNBC,0.1875,0.0,Neutral
45,2022-04-01 08:00:00,others,The future of Kohl's is about to be decided - CNN,2022-03-31T23:40:00Z,CNN,0.125,0.0,Neutral
46,2022-04-01 08:00:00,others,Cramer's lightning round: AT&T is not a buy - CNBC,2022-03-31T23:31:48Z,CNBC,0.4000000059604645,-0.20000000298023224,Negative
47,2022-04-01 08:00:00,others,GameStop seeks share split amid renewed meme-stock hype - Reuters.com,2022-03-31T23:14:00Z,Reuters,0.0,0.0,Neutral
48,2022-04-01 08:00:00,others,"Jim Cramer says one of these red-hot stocks is a maybe, the other is a miss - CNBC",2022-03-31T23:13:28Z,CNBC,0.40833333134651184,0.0416666679084301,Positive
49,2022-04-01 08:00:00,others,Blue Origin launches 6 passengers to the edge of space and back - CBS News,2022-03-31T23:12:00Z,CBS News,0.05000000074505806,0.0,Neutral
50,2022-04-01 08:00:00,others,Biden says US will release 1 million barrels of oil per day to reduce gas prices - CBS News,2022-03-31T23:07:00Z,CBS News,0.0,0.0,Neutral
51,2022-04-01 08:00:00,others,Workers at Starbucks in Cottonwood Heights announce plans to form labor union - FOX 13 News Utah,2022-03-31T22:49:38Z,fox13now.com,0.0,0.0,Neutral
52,2022-04-01 08:00:00,others,China's Oil Majors Boost Spending Amid Energy Security Pivot - OilPrice.com,2022-03-31T22:30:00Z,OilPrice.com,0.0,0.0,Neutral
53,2022-04-01 08:00:00,others,Verizon customers report receiving spam messages - News 12 Bronx,2022-03-31T22:07:30Z,News12.com,0.0,0.0,Neutral
54,2022-04-01 08:00:00,others,What The West Is Getting Wrong About OPEC - OilPrice.com,2022-03-31T22:00:00Z,OilPrice.com,0.8999999761581421,-0.5,Negative
55,2022-04-01 08:00:00,others,Ikea will pay you to get back its old furniture - CNN,2022-03-31T21:54:00Z,CNN,0.10000000149011612,0.05000000074505806,Positive
56,2022-04-01 08:00:00,others,Mortgage Rates Surge to Highest Since 2018 - The Wall Street Journal,2022-03-31T21:36:00Z,The Wall Street Journal,0.0,0.0,Neutral
57,2022-04-01 08:00:00,Tesla,"Stocks Fall Sharply, Oil Prices Plunge; GameStop Spikes As Tesla Deliveries Loom - Investor's Business Daily",2022-04-01T00:41:00Z,Google News,0.375,-0.0625,Negative
58,2022-04-01 08:00:00,Amazon,Amazon Union Vote in Alabama Favors Opponents for Now - The New York Times,2022-03-31T23:14:55Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
59,2022-04-01 08:00:00,Blizzard,Senators Urge FTC to Review Microsoft's $68.7B Deal for Activision Blizzard - CNET,2022-03-31T22:45:00Z,CNET,0.0,0.0,Neutral
60,2022-04-01 11:00:00,others,Biden Announces The Largest-Ever Oil Reserve Release - MSNBC,2022-04-01T06:02:31Z,YouTube,0.0,0.0,Neutral
61,2022-04-01 11:00:00,others,High grocery prices affecting local college students - KSBY News,2022-04-01T06:00:14Z,YouTube,0.27000001072883606,0.07999999821186066,Positive
62,2022-04-01 11:00:00,others,"Sunac, Shimao, Chinese Property Developers Halt Trading After Deadline Missed - Bloomberg",2022-04-01T04:02:00Z,Bloomberg,0.0,0.0,Neutral
63,2022-04-01 11:00:00,others,"2023 Toyota GR Corolla is here with 300 hp, rally-bred AWD - Roadshow",2022-04-01T03:58:51Z,YouTube,0.0,0.0,Neutral
64,2022-04-01 11:00:00,others,US Treasury yield curve inverts again - Fox Business,2022-04-01T03:50:43Z,Fox Business,0.0,0.0,Neutral
65,2022-04-01 11:00:00,others,Ford and GM close plants as auto industry woes continue - WOODTV.com,2022-04-01T02:31:40Z,WOODTV.com,0.0,0.0,Neutral
66,2022-04-01 11:00:00,others,Crypto industry fires back after EU vote to block ‘unhosted’ wallets - Cointelegraph,2022-04-01T01:39:44Z,Google News,0.0,0.0,Neutral
67,2022-04-01 11:00:00,others,"GameStop seeks to split stock for the first time since 2007, shares jump nearly 17% in after-hours trading - MarketWatch",2022-04-01T00:30:00Z,MarketWatch,0.36666667461395264,0.17499999701976776,Positive
68,2022-04-01 11:00:00,others,SEC Names Crypto an Exam Priority This Year – Regulation Bitcoin News - Bitcoin News,2022-04-01T00:02:39Z,Bitcoin.com,0.6000000238418579,-0.10000000149011612,Negative
69,2022-04-01 11:00:00,others,Cramer's lightning round: AT&T is not a buy - CNBC Television,2022-03-31T23:53:08Z,YouTube,0.4000000059604645,-0.20000000298023224,Negative
70,2022-04-01 11:00:00,others,The future of Kohl's is about to be decided - CNN,2022-03-31T23:40:00Z,CNN,0.125,0.0,Neutral
71,2022-04-01 11:00:00,others,Workers at Starbucks in Cottonwood Heights announce plans to form labor union - FOX 13 News Utah,2022-03-31T22:49:38Z,fox13now.com,0.0,0.0,Neutral
72,2022-04-01 11:00:00,others,China's Oil Majors Boost Spending Amid Energy Security Pivot - OilPrice.com,2022-03-31T22:30:00Z,OilPrice.com,0.0,0.0,Neutral
73,2022-04-01 11:00:00,others,"Stock Market Today: Dow, S&P Live Updates for Apr. 1, 2022 - Bloomberg",2022-03-31T22:22:14Z,Bloomberg,0.5,0.13636364042758942,Positive
74,2022-04-01 11:00:00,others,Verizon customers report receiving spam messages - News 12 Bronx,2022-03-31T22:07:30Z,News12.com,0.0,0.0,Neutral
75,2022-04-01 11:00:00,others,What The West Is Getting Wrong About OPEC - OilPrice.com,2022-03-31T22:00:00Z,OilPrice.com,0.8999999761581421,-0.5,Negative
76,2022-04-01 11:00:00,others,Ikea will pay you to get back its old furniture - CNN,2022-03-31T21:54:00Z,CNN,0.10000000149011612,0.05000000074505806,Positive
77,2022-04-01 11:00:00,Blizzard,Senators Urge FTC to Review Microsoft's $68.7B Deal for Activision Blizzard - CNET,2022-03-31T22:45:00Z,CNET,0.0,0.0,Neutral
78,2022-04-01 11:00:00,Amazon,Amazon union has strong lead in NY vote count; losing in Alabama - Reuters,2022-04-01T06:53:00Z,Reuters,0.7333333492279053,0.4333333373069763,Positive
79,2022-04-01 11:00:00,Tesla,"Stocks Fall Sharply, Oil Prices Plunge; GameStop Spikes As Tesla Deliveries Loom - Investor's Business Daily",2022-04-01T00:41:00Z,Google News,0.375,-0.0625,Negative
80,2022-04-01 14:00:00,Meta,Meta's A.I. exodus: Top talent quits as the lab tries to keep pace with rivals - CNBC,2022-04-01T05:13:06Z,CNBC,0.44999998807907104,0.20000000298023224,Positive
81,2022-04-01 14:00:00,Tesla,"Stocks Fall Sharply, Oil Prices Plunge; GameStop Spikes As Tesla Deliveries Loom - Investor's Business Daily",2022-04-01T00:41:00Z,Google News,0.375,-0.0625,Negative
82,2022-04-01 14:00:00,Amazon,"Amazon staff reject union in Alabama, lean toward it in NYC - Fox Business",2022-04-01T04:19:57Z,Fox Business,0.0,0.0,Neutral
83,2022-04-01 14:00:00,Blizzard,Senators Urge FTC to Review Microsoft's $68.7B Deal for Activision Blizzard - CNET,2022-03-31T22:45:00Z,CNET,0.0,0.0,Neutral
84,2022-04-01 14:00:00,others,Euro zone inflation hits another record high of 7.5% as Russia-Ukraine war pushes up energy prices - CNBC,2022-04-01T09:09:23Z,CNBC,0.5400000214576721,0.1599999964237213,Positive
85,2022-04-01 14:00:00,others,5-year and 30-year Treasury yields invert again ahead of key jobs data - CNBC,2022-04-01T08:40:47Z,CNBC,1.0,0.0,Neutral
86,2022-04-01 14:00:00,others,High energy costs are hitting UK; it's about to get worse - The Associated Press,2022-04-01T06:47:03Z,Associated Press,0.5699999928474426,-0.11999999731779099,Negative
87,2022-04-01 14:00:00,others,Biden Announces The Largest-Ever Oil Reserve Release - MSNBC,2022-04-01T06:02:31Z,YouTube,0.0,0.0,Neutral
88,2022-04-01 14:00:00,others,High grocery prices affecting local college students - KSBY News,2022-04-01T06:00:14Z,YouTube,0.27000001072883606,0.07999999821186066,Positive
89,2022-04-01 14:00:00,others,"2023 Toyota GR Corolla is here with 300 hp, rally-bred AWD - Roadshow",2022-04-01T03:58:51Z,YouTube,0.0,0.0,Neutral
90,2022-04-01 14:00:00,others,Ford and GM close plants as auto industry woes continue - WOODTV.com,2022-04-01T02:31:40Z,WOODTV.com,0.0,0.0,Neutral
91,2022-04-01 14:00:00,others,Crypto industry fires back after EU vote to block ‘unhosted’ wallets - Cointelegraph,2022-04-01T01:39:44Z,Cointelegraph,0.0,0.0,Neutral
92,2022-04-01 14:00:00,others,"GameStop seeks to split stock for the first time since 2007, shares jump nearly 17% in after-hours trading - MarketWatch",2022-04-01T00:30:00Z,MarketWatch,0.36666667461395264,0.17499999701976776,Positive
93,2022-04-01 14:00:00,others,Recall issued for deodorants due to elevated levels of cancer-causing chemical - WKRC TV Cincinnati,2022-04-01T00:15:47Z,WKRC TV Cincinnati,0.375,-0.125,Negative
94,2022-04-01 14:00:00,others,SEC Names Crypto an Exam Priority This Year – Regulation Bitcoin News - Bitcoin News,2022-04-01T00:02:39Z,Bitcoin.com,0.6000000238418579,-0.10000000149011612,Negative
95,2022-04-01 14:00:00,others,Cramer's lightning round: AT&T is not a buy - CNBC Television,2022-03-31T23:53:08Z,YouTube,0.4000000059604645,-0.20000000298023224,Negative
96,2022-04-01 14:00:00,others,The future of Kohl's is about to be decided - CNN,2022-03-31T23:40:00Z,CNN,0.125,0.0,Neutral
97,2022-04-01 14:00:00,others,Workers at Starbucks in Cottonwood Heights announce plans to form labor union - FOX 13 News Utah,2022-03-31T22:49:38Z,fox13now.com,0.0,0.0,Neutral
98,2022-04-01 14:00:00,others,"Stock Market Today: Dow, S&P Live Updates for Apr. 1, 2022 - Bloomberg",2022-03-31T22:22:14Z,Bloomberg,0.5,0.13636364042758942,Positive
99,2022-04-01 14:00:00,others,Verizon customers report receiving spam messages - News 12 Bronx,2022-03-31T22:07:30Z,News12.com,0.0,0.0,Neutral
100,2022-04-01 17:00:00,AMD,3 Reasons AMD Stock Could Surprise the Bears - The Motley Fool,2022-04-01T11:35:00Z,Motley Fool,0.8999999761581421,0.6000000238418579,Positive
101,2022-04-01 17:00:00,others,"New vehicles must average 40 mpg by 2026, up from 24 mpg - The Associated Press",2022-04-01T14:11:57Z,Associated Press,0.4272727370262146,-0.006818181835114956,Negative
102,2022-04-01 17:00:00,others,Stock market news live updates: Stocks struggle for direction as investors digest March jobs report - Yahoo Finance,2022-04-01T13:37:25Z,Yahoo Entertainment,0.5,0.13636364042758942,Positive
103,2022-04-01 17:00:00,others,"Low Unemployment in Nebraska: Workers Thrive, Businesses Cope - The New York Times",2022-04-01T13:02:44Z,New York Times,0.37727272510528564,0.06818182021379471,Positive
104,2022-04-01 17:00:00,others,Biden Plans To Tap Oil Reserves To Control Gas Prices - MSNBC,2022-04-01T13:00:02Z,YouTube,0.0,0.0,Neutral
105,2022-04-01 17:00:00,others,Millions of Brits plunged into fuel poverty on Friday as household energy bills surge - CNBC,2022-04-01T12:55:02Z,CNBC,0.0,0.0,Neutral
106,2022-04-01 17:00:00,others,U.S.-listed Chinese stocks jump after China reportedly considers sharing company audits - CNBC,2022-04-01T12:47:59Z,CNBC,0.0,0.0,Neutral
107,2022-04-01 17:00:00,others,GameStop is surging again on first stock split in 15 years - ABC News,2022-04-01T12:41:10Z,ABC News,0.3333333432674408,0.25,Positive
108,2022-04-01 17:00:00,others,March 2022 Jobs Report Shows Strong Gains: Live Updates - The New York Times,2022-04-01T12:22:30Z,New York Times,0.5626262426376343,0.2353535294532776,Positive
109,2022-04-01 17:00:00,others,"7,000 gallons of gas given away for free at Norwood gas station - WCVB Boston",2022-04-01T12:16:00Z,WCVB Boston,0.800000011920929,0.4000000059604645,Positive
110,2022-04-01 17:00:00,others,Port delays are getting worse in Shanghai. That's very bad news for global supply chains - CNN,2022-04-01T12:10:00Z,CNN,0.4888888895511627,-0.43666666746139526,Negative
111,2022-04-01 17:00:00,others,Russia's Gazprom exits German business amid row over pricing - Reuters,2022-04-01T12:03:00Z,Reuters,0.0,0.0,Neutral
112,2022-04-01 17:00:00,others,"Ford recalls 737K vehicles to fix oil leaks, trailer brakes - ABC News",2022-04-01T11:52:00Z,ABC News,0.0,0.0,Neutral
113,2022-04-01 17:00:00,others,"China EV Sales: Nio, Li Auto Report Big March Rebound As Delisting Fears Ease - Investor's Business Daily",2022-04-01T11:08:00Z,Google News,0.05000000074505806,0.0,Neutral
114,2022-04-01 17:00:00,others,Restaurants are getting creative with menus to counter soaring food costs - CNBC,2022-04-01T11:00:01Z,CNBC,1.0,0.5,Positive
115,2022-04-01 17:00:00,others,3 types of Skippy peanut butter recalled - WTOP,2022-04-01T09:57:58Z,WTOP,0.0,0.0,Neutral
